Gausss method 
187 1.5281210354760 
188 1.5217686569971 
189 1.5154752672220 
190 1.5092400170120 
191 1.5030620739656 
192 1.4969406220058 
193 1.4908748609788 
194 1.4848640062655 
195 1.4789072884037 
196 1.4730039527215 
197 1.4671532589813 
198 1.4613544810342 
199 1.4556069064842 
200 1.4499098363613 
201 1.4442625848054 
202 1.4386644787575 
203 1.4331148576607 
204 1.4276130731687 
205 1.4221584888632 
206 1.4167504799783 
207 1.4113884331334 
208 1.4060717460724 
209 1.4007998274107 
210 1.3955720963890 
211 1.3903879826333 
212 1.3852469259217 
213 1.3801483759576 
214 1.3750917921485 
215 1.3700766433905 
216 1.3651024078596 
217 1.3601685728067 
218 1.3552746343599 
219 1.3504200973300 
220 1.3456044750228 
221 1.3408272890549 
222 1.3360880691749 
223 1.3313863530889 
224 1.3267216862907 
225 1.3220936218958 
226 1.3175017204802 
227 1.3129455499228 
228 1.3084246852516 
229 1.3039387084945 
230 1.2994872085327 
231 1.2950697809589 
232 1.2906860279376 
233 1.2863355580702 
234 1.2820179862626 
235 1.2777329335958 
236 1.2734800272005 
237 1.2692589001340 
238 1.2650691912601 
239 1.2609105451320 
240 1.2567826118786 
241 1.2526850470918 
242 1.2486175117187 
243 1.2445796719543 
244 1.2405711991382 
245 1.2365917696527 
246 1.2326410648237 
247 1.2287187708241 
248 1.2248245785793 
249 1.2209581836741 
250 1.2171192862631 
251 1.2133075909822 
252 1.2095228068623 
253 1.2057646472450 
254 1.2020328297004 
255 1.1983270759463 
256 1.1946471117699 
257 1.1909926669504 
258 1.1873634751840 
259 1.1837592740103 
260 1.1801798047405 
261 1.1766248123866 
262 1.1730940455933 
263 1.1695872565700 
264 1.1661042010257 
265 1.1626446381038 
266 1.1592083303200 
267 1.1557950435000 
268 1.1524045467197 
269 1.1490366122458 
270 1.1456910154786 
271 1.1423675348949 
272 1.1390659519934 
273 1.1357860512402 
274 1.1325276200158 
275 1.1292904485636 
276 1.1260743299392 
277 1.1228790599602 
278 1.1197044371583 
279 1.1165502627313 
280 1.1134163404966 
281 1.1103024768456 
282 1.1072084806991 
283 1.1041341634634 
284 1.1010793389875 
285 1.0980438235213 
286 1.0950274356745 
287 1.0920299963760 
288 1.0890513288350 
289 1.0860912585021 
290 1.0831496130312 
291 1.0802262222432 
292 1.0773209180889 
293 1.0744335346140 
294 1.0715639079237 
295 1.0687118761493 
296 1.0658772794138 
297 1.0630599597999 
298 1.0602597613176 
299 1.0574765298724 
300 1.0547101132348 
301 1.0519603610099 
302 1.0492271246078 
303 1.0465102572144 
304 1.0438096137630 
305 1.0411250509062 
306 1.0384564269887 
307 1.0358036020205 
308 1.0331664376502 
309 1.0305447971394 
310 1.0279385453376 
311 1.0253475486568 
312 1.0227716750477 
313 1.0202107939755 
314 1.0176647763967 
315 1.0151334947357 
316 1.0126168228630 
317 1.0101146360721 
318 1.0076268110589 
319 1.0051532258994 
320 1.0026937600297 
321 1.0002482942250 
322 0.9978167105795 
323 0.9953988924872 
324 0.9929947246217 
325 0.9906040929182 
326 0.9882268845541 
327 0.9858629879311 
328 0.9835122926572 
329 0.9811746895290 
330 0.9788500705146 
331 0.9765383287364 
332 0.9742393584547 
333 0.9719530550512 
334 0.9696793150129 
335 0.9674180359165 
336 0.9651691164129 
337 0.9629324562120 
338 0.9607079560677 
339 0.9584955177635 
340 0.9562950440978 
341 0.9541064388700 
342 0.9519296068667 
343 0.9497644538477 
344 0.9476108865333 
345 0.9454688125903 
346 0.9433381406200 
347 0.9412187801448 
348 0.9391106415962 
349 0.9370136363023 
350 0.9349276764759 
351 0.9328526752027 
352 0.9307885464298 
353 0.9287352049539 
354 0.9266925664108 
355 0.9246605472636 
356 0.9226390647925 
357 0.9206280370838 
358 0.9186273830196 
359 0.9166370222675 
360 0.9146568752707 
361 0.9126868632376 
362 0.9107269081325 
363 0.9087769326660 
364 0.9068368602850 
365 0.9049066151643 
366 0.9029861221967 
367 0.9010753069846 
368 0.8991740958307 
369 0.8972824157299 
370 0.8954001943603 
371 0.8935273600748 
372 0.8916638418933 
373 0.8898095694943 
374 0.8879644732067 
375 0.8861284840025 
376 0.8843015334885 
377 0.8824835538990 
378 0.8806744780886 
379 0.8788742395240 
380 0.8770827722778 
381 0.8753000110205 
382 0.8735258910142 
383 0.8717603481050 
384 0.8700033187168 
385 0.8682547398445 
386 0.8665145490469 
387 0.8647826844410 
388 0.8630590846951 
389 0.8613436890228 
390 0.8596364371765 
391 0.8579372694417 
392 0.8562461266307 
393 0.8545629500768 
394 0.8528876816287 
395 0.8512202636443 
396 0.8495606389855 
397 0.8479087510126 
398 0.8462645435785 
399 0.8446279610237 
400 0.8429989481707 
401 0.8413774503190 
402 0.8397634132398 
403 0.8381567831709 
404 0.8365575068120 
405 0.8349655313192 
406 0.8333808043008 
407 0.8318032738120 
408 0.8302328883503 
409 0.8286695968511 
410 0.8271133486829 
411 0.8255640936427 
412 0.8240217819517 
413 0.8224863642509 
414 0.8209577915967 
415 0.8194360154567 
416 0.8179209877053 
417 0.8164126606199 
418 0.8149109868765 
419 0.8134159195456 
420 0.8119274120887 
421 0.8104454183536 
422 0.8089698925714 
423 0.8075007893520 
424 0.8060380636805 
425 0.8045816709138 
426 0.8031315667763 
427 0.8016877073569 
428 0.8002500491051 
429 0.7988185488276 
430 0.7973931636846 
431 0.7959738511865 
432 0.7945605691907 
433 0.7931532758979 
434 0.7917519298490 
435 0.7903564899219 
436 0.7889669153279 
437 0.7875831656091 
438 0.7862052006348 
439 0.7848329805985 
440 0.7834664660148 
441 0.7821056177168 
442 0.7807503968525 
443 0.7794007648821 
444 0.7780566835751 
445 0.7767181150076 
446 0.7753850215592 
447 0.7740573659101 
448 0.7727351110387 
449 0.7714182202186 
450 0.7701066570158 
451 0.7688003852865 
452 0.7674993691737 
453 0.7662035731053 
454 0.7649129617912 
455 0.7636275002206 
456 0.7623471536599 
457 0.7610718876497 
458 0.7598016680027 
459 0.7585364608012 
460 0.7572762323947 
461 0.7560209493972 
462 0.7547705786854 
463 0.7535250873959 
464 0.7522844429231 
465 0.7510486129171 
466 0.7498175652810 
467 0.7485912681691 
468 0.7473696899843 
469 0.7461527993766 
470 0.7449405652399 
471 0.7437329567111 
472 0.7425299431668 
473 0.7413314942222 
474 0.7401375797285 
475 0.7389481697708 
476 0.7377632346666 
477 0.7365827449632 
478 0.7354066714360 
479 0.7342349850869 
480 0.7330676571415 
481 0.7319046590481 
482 0.7307459624753 
483 0.7295915393101 
484 0.7284413616563 
485 0.7272954018327 
486 0.7261536323708 
487 0.7250160260136 
488 0.7238825557135 
489 0.7227531946305 
490 0.7216279161307 
491 0.7205066937843 
492 0.7193895013641 
493 0.7182763128438 
494 0.7171671023960 
495 0.7160618443912 
496 0.7149605133954 
497 0.7138630841690 
498 0.7127695316650 
499 0.7116798310275 
500 0.7105939575899 
501 0.7095118868736 
502 0.7084335945865 
503 0.7073590566209 
504 0.7062882490528 
505 0.7052211481398 
506 0.7041577303199 
507 0.7030979722099 
508 0.7020418506038 
509 0.7009893424717 
510 0.6999404249583 
511 0.6988950753812 
512 0.6978532712296 
513 0.6968149901631 
514 0.6957802100102 
515 0.6947489087669 
516 0.6937210645952 
517 0.6926966558222 
518 0.6916756609384 
519 0.6906580585963 
520 0.6896438276096 
521 0.6886329469512 
522 0.6876253957526 
523 0.6866211533021 
524 0.6856201990440 
525 0.6846225125768 
526 0.6836280736527 
527 0.6826368621755 
528 0.6816488582002 
529 0.6806640419311 
530 0.6796823937213 
531 0.6787038940709 
532 0.6777285236262 
533 0.6767562631783 
534 0.6757870936621 
535 0.6748209961554 
536 0.6738579518771 
537 0.6728979421866 
538 0.6719409485828 
539 0.6709869527024 
540 0.6700359363193 
541 0.6690878813436 
542 0.6681427698200 
543 0.6672005839271 
544 0.6662613059764 
545 0.6653249184112 
546 0.6643914038052 
547 0.6634607448620 
548 0.6625329244139 
549 0.6616079254206 
550 0.6606857309686 
551 0.6597663242701 
552 0.6588496886619 
553 0.6579358076043 
554 0.6570246646806 
555 0.6561162435955 
556 0.6552105281749 
557 0.6543075023642 
558 0.6534071502279 
559 0.6525094559483 
560 0.6516144038250 
561 0.6507219782736 
562 0.6498321638248 
563 0.6489449451239 
564 0.6480603069295 
565 0.6471782341127 
566 0.6462987116563 
567 0.6454217246540 
568 0.6445472583095 
569 0.6436752979353 
570 0.6428058289524 
571 0.6419388368891 
572 0.6410743073803 
573 0.6402122261665 
574 0.6393525790933 
575 0.6384953521103 
576 0.6376405312704 
577 0.6367881027290 
578 0.6359380527431 
579 0.6350903676706 
580 0.6342450339698 
581 0.6334020381979 
582 0.6325613670110 
583 0.6317230071629 
584 0.6308869455044 
585 0.6300531689827 
586 0.6292216646404 
587 0.6283924196151 
588 0.6275654211383 
589 0.6267406565350 
590 0.6259181132227 
591 0.6250977787109 
592 0.6242796406003 
593 0.6234636865820 
594 0.6226499044369 
595 0.6218382820351 
596 0.6210288073352 
597 0.6202214683832 
598 0.6194162533124 
599 0.6186131503425 
600 0.6178121477789 
601 0.6170132340118 
602 0.6162163975161 
603 0.6154216268504 
604 0.6146289106562 
605 0.6138382376578 
606 0.6130495966608 
607 0.6122629765526 
608 0.6114783663007 
609 0.6106957549528 
610 0.6099151316358 
611 0.6091364855554 
612 0.6083598059953 
613 0.6075850823168 
614 0.6068123039582 
615 0.6060414604339 
616 0.6052725413341 
617 0.6045055363243 
618 0.6037404351445 
619 0.6029772276085 
620 0.6022159036038 
621 0.6014564530906 
622 0.6006988661015 
623 0.5999431327408 
624 0.5991892431839 
625 0.5984371876771 
626 0.5976869565364 
627 0.5969385401479 
628 0.5961919289662 
629 0.5954471135147 
630 0.5947040843847 
631 0.5939628322351 
632 0.5932233477913 
633 0.5924856218457 
634 0.5917496452561 
635 0.5910154089460 
636 0.5902829039037 
637 0.5895521211819 
638 0.5888230518972 
639 0.5880956872297 
640 0.5873700184223 
641 0.5866460367803 
642 0.5859237336712 
643 0.5852031005238 
644 0.5844841288280 
645 0.5837668101342 
646 0.5830511360529 
647 0.5823370982542 
648 0.5816246884674 
649 0.5809138984805 
650 0.5802047201398 
651 0.5794971453494 
652 0.5787911660706 
653 0.5780867743219 
654 0.5773839621782 
655 0.5766827217704 
656 0.5759830452849 
657 0.5752849249637 
658 0.5745883531033 
659 0.5738933220545 
660 0.5731998242222 
661 0.5725078520648 
662 0.5718173980938 
663 0.5711284548734 
664 0.5704410150201 
665 0.5697550712024 
666 0.5690706161402 
667 0.5683876426046 
668 0.5677061434174 
669 0.5670261114506 
670 0.5663475396264 
671 0.5656704209164 
672 0.5649947483414 
673 0.5643205149711 
674 0.5636477139235 
675 0.5629763383647 
676 0.5623063815087 
677 0.5616378366166 
678 0.5609706969966 
679 0.5603049560033 
680 0.5596406070379 
681 0.5589776435472 
682 0.5583160590237 
683 0.5576558470051 
684 0.5569970010739 
685 0.5563395148571 
686 0.5556833820260 
687 0.5550285962956 
688 0.5543751514244 
689 0.5537230412142 
690 0.5530722595095 
691 0.5524228001973 
692 0.5517746572070 
693 0.5511278245095 
694 0.5504822961177 
695 0.5498380660852 
696 0.5491951285069 
697 0.5485534775182 
698 0.5479131072948 
699 0.5472740120523 
700 0.5466361860460 
701 0.5459996235705 
702 0.5453643189598 
703 0.5447302665862 
704 0.5440974608609 
705 0.5434658962329 
706 0.5428355671894 
707 0.5422064682551 
708 0.5415785939920 
709 0.5409519389990 
710 0.5403264979121 
711 0.5397022654033 
712 0.5390792361812 
713 0.5384574049902 
714 0.5378367666101 
715 0.5372173158564 
716 0.5365990475795 
717 0.5359819566647 
718 0.5353660380319 
719 0.5347512866352 
720 0.5341376974629 
721 0.5335252655368 
722 0.5329139859126 
723 0.5323038536789 
724 0.5316948639577 
725 0.5310870119034 
726 0.5304802927031 
727 0.5298747015762 
728 0.5292702337740 
729 0.5286668845798 
730 0.5280646493080 
731 0.5274635233049 
732 0.5268635019473 
733 0.5262645806432 
734 0.5256667548310 
735 0.5250700199796 
736 0.5244743715878 
737 0.5238798051845 
738 0.5232863163283 
739 0.5226939006070 
740 0.5221025536379 
741 0.5215122710672 
742 0.5209230485697 
743 0.5203348818491 
744 0.5197477666372 
745 0.5191616986939 
746 0.5185766738073 
747 0.5179926877929 
748 0.5174097364938 
749 0.5168278157805 
750 0.5162469215504 
751 0.5156670497279 
752 0.5150881962640 
753 0.5145103571362 
754 0.5139335283483 
755 0.5133577059302 
756 0.5127828859375 
757 0.5122090644517 
758 0.5116362375796 
759 0.5110644014534 
760 0.5104935522303 
761 0.5099236860926 
762 0.5093547992472 
763 0.5087868879255 
764 0.5082199483832 
765 0.5076539769004 
766 0.5070889697809 
767 0.5065249233526 
768 0.5059618339667 
769 0.5053996979982 
770 0.5048385118450 
771 0.5042782719283 
772 0.5037189746923 
773 0.5031606166038 
774 0.5026031941522 
775 0.5020467038493 
776 0.5014911422291 
777 0.5009365058479 
778 0.5003827912835 
779 0.4998299951359 
780 0.4992781140263 
781 0.4987271445975 
782 0.4981770835135 
783 0.4976279274594 
784 0.4970796731412 
785 0.4965323172858 
786 0.4959858566406 
787 0.4954402879734 
788 0.4948956080725 
789 0.4943518137463 
790 0.4938089018232 
791 0.4932668691514 
792 0.4927257125987 
793 0.4921854290529 
794 0.4916460154207 
795 0.4911074686285 
796 0.4905697856214 
797 0.4900329633639 
798 0.4894969988391 
799 0.4889618890489 
800 0.4884276310136 
801 0.4878942217722 
802 0.4873616583817 
803 0.4868299379175 
804 0.4862990574727 
805 0.4857690141587 
806 0.4852398051043 
807 0.4847114274560 
808 0.4841838783779 
809 0.4836571550513 
810 0.4831312546748 
811 0.4826061744641 
812 0.4820819116519 
813 0.4815584634876 
814 0.4810358272375 
815 0.4805140001843 
816 0.4799929796274 
817 0.4794727628823 
818 0.4789533472810 
819 0.4784347301713 
820 0.4779169089172 
821 0.4773998808984 
822 0.4768836435107 
823 0.4763681941650 
824 0.4758535302883 
825 0.4753396493224 
826 0.4748265487249 
827 0.4743142259684 
828 0.4738026785403 
829 0.4732919039435 
830 0.4727818996951 
831 0.4722726633276 
832 0.4717641923875 
833 0.4712564844363 
834 0.4707495370496 
835 0.4702433478174 
836 0.4697379143440 
837 0.4692332342476 
838 0.4687293051606 
839 0.4682261247291 
840 0.4677236906130 
841 0.4672220004861 
842 0.4667210520356 
843 0.4662208429621 
844 0.4657213709798 
845 0.4652226338161 
846 0.4647246292114 
847 0.4642273549195 
848 0.4637308087070 
849 0.4632349883535 
850 0.4627398916513 
851 0.4622455164055 
852 0.4617518604338 
853 0.4612589215665 
854 0.4607666976461 
855 0.4602751865277 
856 0.4597843860786 
857 0.4592942941781 
858 0.4588049087178 
859 0.4583162276011 
860 0.4578282487435 
861 0.4573409700721 
862 0.4568543895260 
863 0.4563685050556 
864 0.4558833146231 
865 0.4553988162021 
866 0.4549150077777 
867 0.4544318873461 
868 0.4539494529150 
869 0.4534677025029 
870 0.4529866341398 
871 0.4525062458662 
872 0.4520265357338 
873 0.4515475018053 
874 0.4510691421537 
875 0.4505914548629 
876 0.4501144380276 
877 0.4496380897526 
878 0.4491624081534 
879 0.4486873913560 
880 0.4482130374963 
881 0.4477393447207 
882 0.4472663111858 
883 0.4467939350580 
884 0.4463222145139 
885 0.4458511477400 
886 0.4453807329327 
887 0.4449109682980 
888 0.4444418520519 
889 0.4439733824197 
890 0.4435055576367 
891 0.4430383759473 
892 0.4425718356055 
893 0.4421059348749 
894 0.4416406720280 
895 0.4411760453468 
896 0.4407120531225 
897 0.4402486936552 
898 0.4397859652542 
899 0.4393238662379 
900 0.4388623949333 
901 0.4384015496764 
902 0.4379413288122 
903 0.4374817306941 
904 0.4370227536843 
905 0.4365643961537 
906 0.4361066564815 
907 0.4356495330558 
908 0.4351930242726 
909 0.4347371285367 
910 0.4342818442610 
911 0.4338271698666 
912 0.4333731037830 
913 0.4329196444475 
914 0.4324667903059 
915 0.4320145398117 
916 0.4315628914263 
917 0.4311118436194 
918 0.4306613948682 
919 0.4302115436577 
920 0.4297622884809 
921 0.4293136278382 
922 0.4288655602378 
923 0.4284180841954 
924 0.4279711982343 
925 0.4275249008852 
926 0.4270791906863 
927 0.4266340661830 
928 0.4261895259282 
929 0.4257455684820 
930 0.4253021924118 
931 0.4248593962919 
932 0.4244171787040 
933 0.4239755382368 
934 0.4235344734859 
935 0.4230939830539 
936 0.4226540655505 
937 0.4222147195921 
938 0.4217759438020 
939 0.4213377368101 
940 0.4209000972534 
941 0.4204630237751 
942 0.4200265150255 
943 0.4195905696612 
944 0.4191551863455 
945 0.4187203637480 
946 0.4182861005451 
947 0.4178523954193 
948 0.4174192470595 
949 0.4169866541612 
950 0.4165546154259 
951 0.4161231295614 
952 0.4156921952818 
953 0.4152618113072 
954 0.4148319763639 
955 0.4144026891844 
956 0.4139739485069 
957 0.4135457530759 
958 0.4131181016418 
959 0.4126909929607 
960 0.4122644257947 
961 0.4118383989119 
962 0.4114129110858 
963 0.4109879610961 
964 0.4105635477279 
965 0.4101396697720 
966 0.4097163260249 
967 0.4092935152887 
968 0.4088712363711 
969 0.4084494880851 
970 0.4080282692496 
971 0.4076075786884 
972 0.4071874152312 
973 0.4067677777129 
974 0.4063486649735 
975 0.4059300758587 
976 0.4055120092192 
977 0.4050944639111 
978 0.4046774387954 
979 0.4042609327387 
980 0.4038449446124 
981 0.4034294732930 
982 0.4030145176623 
983 0.4026000766068 
984 0.4021861490183 
985 0.4017727337934 
986 0.4013598298337 
987 0.4009474360455 
988 0.4005355513401 
989 0.4001241746338 
990 0.3997133048474 
991 0.3993029409066 
992 0.3988930817419 
993 0.3984837262883 
994 0.3980748734858 
995 0.3976665222786 
996 0.3972586716160 
997 0.3968513204514 
998 0.3964444677432 
999 0.3960381124540 
1000 0.3956322535510 
1001 0.3952268900059 
1002 0.3948220207947 
1003 0.3944176448980 
1004 0.3940137613007 
1005 0.3936103689919 
1006 0.3932074669652 
1007 0.3928050542184 
1008 0.3924031297537 
1009 0.3920016925773 
1010 0.3916007416998 
1011 0.3912002761359 
1012 0.3908002949044 
1013 0.3904007970285 
1014 0.3900017815351 
1015 0.3896032474555 
1016 0.3892051938248 
1017 0.3888076196823 
1018 0.3884105240713 
1019 0.3880139060389 
1020 0.3876177646364 
1021 0.3872220989188 
1022 0.3868269079450 
1023 0.3864321907779 
1024 0.3860379464842 
1025 0.3856441741344 
1026 0.3852508728028 
1027 0.3848580415675 
1028 0.3844656795103 
1029 0.3840737857168 
1030 0.3836823592761 
1031 0.3832913992813 
1032 0.3829009048290 
1033 0.3825108750193 
1034 0.3821213089560 
1035 0.3817322057467 
1036 0.3813435645022 
1037 0.3809553843371 
1038 0.3805676643694 
1039 0.3801804037208 
1040 0.3797936015160 
1041 0.3794072568837 
1042 0.3790213689558 
1043 0.3786359368675 
1044 0.3782509597575 
1045 0.3778664367680 
1046 0.3774823670443 
1047 0.3770987497351 
1048 0.3767155839926 
1049 0.3763328689720 
1050 0.3759506038320 
1051 0.3755687877344 
1052 0.3751874198442 
1053 0.3748064993298 
1054 0.3744260253626 
1055 0.3740459971172 
1056 0.3736664137715 
1057 0.3732872745062 
1058 0.3729085785055 
1059 0.3725303249564 
1060 0.3721525130491 
1061 0.3717751419769 
1062 0.3713982109359 
1063 0.3710217191255 
1064 0.3706456657479 
1065 0.3702700500084 
1066 0.3698948711151 
1067 0.3695201282793 
1068 0.3691458207151 
1069 0.3687719476393 
1070 0.3683985082719 
1071 0.3680255018356 
1072 0.3676529275560 
1073 0.3672807846616 
1074 0.3669090723836 
1075 0.3665377899561 
1076 0.3661669366159 
1077 0.3657965116027 
1078 0.3654265141589 
1079 0.3650569435294 
1080 0.3646877989623 
1081 0.3643190797080 
1082 0.3639507850198 
1083 0.3635829141535 
1084 0.3632154663677 
1085 0.3628484409237 
1086 0.3624818370853 
1087 0.3621156541188 
1088 0.3617498912934 
1089 0.3613845478807 
1090 0.3610196231548 
1091 0.3606551163925 
1092 0.3602910268730 
1093 0.3599273538782 
1094 0.3595640966923 
1095 0.3592012546021 
1096 0.3588388268969 
1097 0.3584768128684 
1098 0.3581152118108 
1099 0.3577540230207 
1100 0.3573932457971 
1101 0.3570328794414 
1102 0.3566729232575 
1103 0.3563133765515 
1104 0.3559542386321 
1105 0.3555955088102 
1106 0.3552371863990 
1107 0.3548792707141 
1108 0.3545217610733 
1109 0.3541646567970 
1110 0.3538079572074 
1111 0.3534516616295 
1112 0.3530957693902 
1113 0.3527402798187 
1114 0.3523851922465 
1115 0.3520305060074 
1116 0.3516762204372 
1117 0.3513223348741 
1118 0.3509688486582 
1119 0.3506157611322 
1120 0.3502630716406 
1121 0.3499107795301 
1122 0.3495588841498 
1123 0.3492073848505 
1124 0.3488562809854 
1125 0.3485055719098 
1126 0.3481552569810 
1127 0.3478053355584 
1128 0.3474558070033 
1129 0.3471066706794 
1130 0.3467579259522 
1131 0.3464095721893 
1132 0.3460616087602 
1133 0.3457140350366 
1134 0.3453668503921 
1135 0.3450200542022 
1136 0.3446736458446 
1137 0.3443276246988 
1138 0.3439819901462 
1139 0.3436367415703 
1140 0.3432918783563 
1141 0.3429473998917 
1142 0.3426033055656 
1143 0.3422595947691 
1144 0.3419162668951 
1145 0.3415733213386 
1146 0.3412307574962 
1147 0.3408885747665 
1148 0.3405467725501 
1149 0.3402053502491 
1150 0.3398643072676 
1151 0.3395236430117 
1152 0.3391833568889 
1153 0.3388434483090 
1154 0.3385039166832 
1155 0.3381647614246 
1156 0.3378259819481 
1157 0.3374875776704 
1158 0.3371495480098 
1159 0.3368118923865 
1160 0.3364746102225 
1161 0.3361377009412 
1162 0.3358011639680 
1163 0.3354649987300 
1164 0.3351292046559 
1165 0.3347937811761 
1166 0.3344587277226 
1167 0.3341240437294 
1168 0.3337897286317 
1169 0.3334557818668 
1170 0.3331222028733 
1171 0.3327889910916 
1172 0.3324561459638 
1173 0.3321236669334 
1174 0.3317915534456 
1175 0.3314598049474 
1176 0.3311284208872 
1177 0.3307974007150 
1178 0.3304667438823 
1179 0.3301364498424 
1180 0.3298065180501 
1181 0.3294769479615 
1182 0.3291477390346 
1183 0.3288188907287 
1184 0.3284904025048 
1185 0.3281622738252 
1186 0.3278345041540 
1187 0.3275070929566 
1188 0.3271800396999 
1189 0.3268533438525 
1190 0.3265270048842 
1191 0.3262010222666 
1192 0.3258753954724 
1193 0.3255501239760 
1194 0.3252252072533 
1195 0.3249006447815 
1196 0.3245764360394 
1197 0.3242525805070 
1198 0.3239290776659 
1199 0.3236059269991 
1200 0.3232831279910 
1201 0.3229606801275 
1202 0.3226385828957 
1203 0.3223168357842 
1204 0.3219954382830 
1205 0.3216743898835 
1206 0.3213536900784 
1207 0.3210333383619 
1208 0.3207133342293 
1209 0.3203936771776 
1210 0.3200743667047 
1211 0.3197554023104 
1212 0.3194367834953 
1213 0.3191185097617 
1214 0.3188005806130 
1215 0.3184829955541 
1216 0.3181657540909 
1217 0.3178488557310 
1218 0.3175322999830 
1219 0.3172160863569 
1220 0.3169002143640 
1221 0.3165846835169 
1222 0.3162694933292 
1223 0.3159546433162 
1224 0.3156401329941 
1225 0.3153259618805 
1226 0.3150121294943 
1227 0.3146986353556 
1228 0.3143854789856 
1229 0.3140726599069 
1230 0.3137601776433 
1231 0.3134480317197 
1232 0.3131362216624 
1233 0.3128247469986 
1234 0.3125136072572 
1235 0.3122028019677 
1236 0.3118923306612 
1237 0.3115821928699 
1238 0.3112723881272 
1239 0.3109629159674 
1240 0.3106537759264 
1241 0.3103449675409 
1242 0.3100364903490 
1243 0.3097283438898 
1244 0.3094205277037 
1245 0.3091130413320 
1246 0.3088058843173 
1247 0.3084990562034 
