Jacobi method 
278 0.7762750625897 
279 0.7740711151303 
280 0.7718811776104 
281 0.7697051145542 
282 0.7675427922712 
283 0.7653940788266 
284 0.7632588440112 
285 0.7611369593135 
286 0.7590282978908 
287 0.7569327345422 
288 0.7548501456810 
289 0.7527804093085 
290 0.7507234049880 
291 0.7486790138190 
292 0.7466471184127 
293 0.7446276028671 
294 0.7426203527434 
295 0.7406252550419 
296 0.7386421981796 
297 0.7366710719668 
298 0.7347117675858 
299 0.7327641775682 
300 0.7308281957744 
301 0.7289037173719 
302 0.7269906388154 
303 0.7250888578263 
304 0.7231982733729 
305 0.7213187856512 
306 0.7194502960658 
307 0.7175927072112 
308 0.7157459228535 
309 0.7139098479122 
310 0.7120843884431 
311 0.7102694516205 
312 0.7084649457201 
313 0.7066707801029 
314 0.7048868651982 
315 0.7031131124881 
316 0.7013494344910 
317 0.6995957447468 
318 0.6978519578012 
319 0.6961179891911 
320 0.6943937554295 
321 0.6926791739916 
322 0.6909741633003 
323 0.6892786427122 
324 0.6875925325044 
325 0.6859157538606 
326 0.6842482288583 
327 0.6825898804554 
328 0.6809406324783 
329 0.6793004096082 
330 0.6776691373700 
331 0.6760467421197 
332 0.6744331510322 
333 0.6728282920904 
334 0.6712320940734 
335 0.6696444865449 
336 0.6680653998428 
337 0.6664947650679 
338 0.6649325140733 
339 0.6633785794539 
340 0.6618328945362 
341 0.6602953933678 
342 0.6587660107081 
343 0.6572446820175 
344 0.6557313434489 
345 0.6542259318371 
346 0.6527283846903 
347 0.6512386401806 
348 0.6497566371347 
349 0.6482823150258 
350 0.6468156139641 
351 0.6453564746885 
352 0.6439048385582 
353 0.6424606475445 
354 0.6410238442223 
355 0.6395943717624 
356 0.6381721739234 
357 0.6367571950439 
358 0.6353493800351 
359 0.6339486743728 
360 0.6325550240905 
361 0.6311683757718 
362 0.6297886765433 
363 0.6284158740676 
364 0.6270499165360 
365 0.6256907526623 
366 0.6243383316755 
367 0.6229926033134 
368 0.6216535178162 
369 0.6203210259197 
370 0.6189950788493 
371 0.6176756283137 
372 0.6163626264987 
373 0.6150560260613 
374 0.6137557801235 
375 0.6124618422669 
376 0.6111741665264 
377 0.6098927073849 
378 0.6086174197676 
379 0.6073482590365 
380 0.6060851809849 
381 0.6048281418323 
382 0.6035770982189 
383 0.6023320072006 
384 0.6010928262435 
385 0.5998595132197 
386 0.5986320264015 
387 0.5974103244569 
388 0.5961943664449 
389 0.5949841118104 
390 0.5937795203801 
391 0.5925805523574 
392 0.5913871683181 
393 0.5901993292058 
394 0.5890169963277 
395 0.5878401313503 
396 0.5866686962947 
397 0.5855026535330 
398 0.5843419657838 
399 0.5831865961080 
400 0.5820365079053 
401 0.5808916649094 
402 0.5797520311851 
403 0.5786175711235 
404 0.5774882494390 
405 0.5763640311648 
406 0.5752448816498 
407 0.5741307665548 
408 0.5730216518487 
409 0.5719175038052 
410 0.5708182889992 
411 0.5697239743034 
412 0.5686345268849 
413 0.5675499142018 
414 0.5664701040001 
415 0.5653950643102 
416 0.5643247634438 
417 0.5632591699906 
418 0.5621982528156 
419 0.5611419810555 
420 0.5600903241160 
421 0.5590432516686 
422 0.5580007336481 
423 0.5569627402488 
424 0.5559292419227 
425 0.5549002093758 
426 0.5538756135657 
427 0.5528554256989 
428 0.5518396172279 
429 0.5508281598485 
430 0.5498210254975 
431 0.5488181863494 
432 0.5478196148146 
433 0.5468252835364 
434 0.5458351653885 
435 0.5448492334728 
436 0.5438674611165 
437 0.5428898218702 
438 0.5419162895051 
439 0.5409468380111 
440 0.5399814415938 
441 0.5390200746729 
442 0.5380627118797 
443 0.5371093280547 
444 0.5361598982456 
445 0.5352143977050 
446 0.5342728018883 
447 0.5333350864518 
448 0.5324012272501 
449 0.5314712003348 
450 0.5305449819515 
451 0.5296225485386 
452 0.5287038767251 
453 0.5277889433283 
454 0.5268777253524 
455 0.5259701999860 
456 0.5250663446009 
457 0.5241661367497 
458 0.5232695541639 
459 0.5223765747528 
460 0.5214871766009 
461 0.5206013379664 
462 0.5197190372798 
463 0.5188402531416 
464 0.5179649643209 
465 0.5170931497539 
466 0.5162247885419 
467 0.5153598599496 
468 0.5144983434040 
469 0.5136402184921 
470 0.5127854649600 
471 0.5119340627108 
472 0.5110859918034 
473 0.5102412324505 
474 0.5093997650179 
475 0.5085615700222 
476 0.5077266281299 
477 0.5068949201554 
478 0.5060664270601 
479 0.5052411299507 
480 0.5044190100779 
481 0.5036000488350 
482 0.5027842277562 
483 0.5019715285158 
484 0.5011619329266 
485 0.5003554229386 
486 0.4995519806375 
487 0.4987515882437 
488 0.4979542281109 
489 0.4971598827250 
490 0.4963685347023 
491 0.4955801667891 
492 0.4947947618599 
493 0.4940123029162 
494 0.4932327730857 
495 0.4924561556207 
496 0.4916824338973 
497 0.4909115914139 
498 0.4901436117904 
499 0.4893784787669 
500 0.4886161762024 
501 0.4878566880742 
502 0.4870999984764 
503 0.4863460916189 
504 0.4855949518266 
505 0.4848465635379 
506 0.4841009113041 
507 0.4833579797881 
508 0.4826177537635 
509 0.4818802181135 
510 0.4811453578303 
511 0.4804131580134 
512 0.4796836038692 
513 0.4789566807100 
514 0.4782323739528 
515 0.4775106691185 
516 0.4767915518310 
517 0.4760750078164 
518 0.4753610229016 
519 0.4746495830142 
520 0.4739406741807 
521 0.4732342825266 
522 0.4725303942745 
523 0.4718289957442 
524 0.4711300733512 
525 0.4704336136061 
526 0.4697396031139 
527 0.4690480285727 
528 0.4683588767736 
529 0.4676721345993 
530 0.4669877890236 
531 0.4663058271104 
532 0.4656262360133 
533 0.4649490029744 
534 0.4642741153237 
535 0.4636015604784 
536 0.4629313259424 
537 0.4622633993048 
538 0.4615977682401 
539 0.4609344205068 
540 0.4602733439469 
541 0.4596145264854 
542 0.4589579561293 
543 0.4583036209669 
544 0.4576515091675 
545 0.4570016089804 
546 0.4563539087340 
547 0.4557083968358 
548 0.4550650617712 
549 0.4544238921030 
550 0.4537848764707 
551 0.4531480035903 
552 0.4525132622528 
553 0.4518806413245 
554 0.4512501297456 
555 0.4506217165303 
556 0.4499953907656 
557 0.4493711416111 
558 0.4487489582982 
559 0.4481288301295 
560 0.4475107464783 
561 0.4468946967881 
562 0.4462806705719 
563 0.4456686574116 
564 0.4450586469576 
565 0.4444506289282 
566 0.4438445931089 
567 0.4432405293521 
568 0.4426384275763 
569 0.4420382777658 
570 0.4414400699701 
571 0.4408437943032 
572 0.4402494409435 
573 0.4396570001328 
574 0.4390664621762 
575 0.4384778174413 
576 0.4378910563578 
577 0.4373061694173 
578 0.4367231471722 
579 0.4361419802358 
580 0.4355626592815 
581 0.4349851750425 
582 0.4344095183112 
583 0.4338356799388 
584 0.4332636508348 
585 0.4326934219667 
586 0.4321249843592 
587 0.4315583290941 
588 0.4309934473099 
589 0.4304303302009 
590 0.4298689690173 
591 0.4293093550644 
592 0.4287514797024 
593 0.4281953343459 
594 0.4276409104634 
595 0.4270881995769 
596 0.4265371932617 
597 0.4259878831459 
598 0.4254402609097 
599 0.4248943182854 
600 0.4243500470568 
601 0.4238074390589 
602 0.4232664861776 
603 0.4227271803488 
604 0.4221895135588 
605 0.4216534778434 
606 0.4211190652876 
607 0.4205862680253 
608 0.4200550782390 
609 0.4195254881593 
610 0.4189974900647 
611 0.4184710762808 
612 0.4179462391808 
613 0.4174229711843 
614 0.4169012647573 
615 0.4163811124121 
616 0.4158625067063 
617 0.4153454402432 
618 0.4148299056711 
619 0.4143158956828 
620 0.4138034030158 
621 0.4132924204513 
622 0.4127829408144 
623 0.4122749569736 
624 0.4117684618406 
625 0.4112634483696 
626 0.4107599095575 
627 0.4102578384433 
628 0.4097572281077 
629 0.4092580716731 
630 0.4087603623032 
631 0.4082640932025 
632 0.4077692576161 
633 0.4072758488298 
634 0.4067838601689 
635 0.4062932849991 
636 0.4058041167251 
637 0.4053163487911 
638 0.4048299746801 
639 0.4043449879138 
640 0.4038613820522 
641 0.4033791506935 
642 0.4028982874738 
643 0.4024187860665 
644 0.4019406401824 
645 0.4014638435696 
646 0.4009883900126 
647 0.4005142733326 
648 0.4000414873871 
649 0.3995700260693 
650 0.3990998833085 
651 0.3986310530694 
652 0.3981635293517 
653 0.3976973061905 
654 0.3972323776553 
655 0.3967687378504 
656 0.3963063809140 
657 0.3958453010187 
658 0.3953854923708 
659 0.3949269492100 
660 0.3944696658094 
661 0.3940136364753 
662 0.3935588555468 
663 0.3931053173957 
664 0.3926530164260 
665 0.3922019470741 
666 0.3917521038083 
667 0.3913034811287 
668 0.3908560735669 
669 0.3904098756858 
670 0.3899648820794 
671 0.3895210873726 
672 0.3890784862209 
673 0.3886370733105 
674 0.3881968433576 
675 0.3877577911087 
676 0.3873199113399 
677 0.3868831988571 
678 0.3864476484956 
679 0.3860132551200 
680 0.3855800136239 
681 0.3851479189298 
682 0.3847169659889 
683 0.3842871497807 
684 0.3838584653131 
685 0.3834309076222 
686 0.3830044717717 
687 0.3825791528533 
688 0.3821549459862 
689 0.3817318463166 
690 0.3813098490184 
691 0.3808889492920 
692 0.3804691423649 
693 0.3800504234911 
694 0.3796327879510 
695 0.3792162310515 
696 0.3788007481253 
697 0.3783863345312 
698 0.3779729856538 
699 0.3775606969031 
700 0.3771494637146 
701 0.3767392815490 
702 0.3763301458923 
703 0.3759220522552 
704 0.3755149961732 
705 0.3751089732063 
706 0.3747039789392 
707 0.3743000089805 
708 0.3738970589633 
709 0.3734951245443 
710 0.3730942014043 
711 0.3726942852474 
712 0.3722953718017 
713 0.3718974568180 
714 0.3715005360708 
715 0.3711046053575 
716 0.3707096604982 
717 0.3703156973359 
718 0.3699227117362 
719 0.3695306995871 
720 0.3691396567989 
721 0.3687495793041 
722 0.3683604630572 
723 0.3679723040345 
724 0.3675850982342 
725 0.3671988416759 
726 0.3668135304008 
727 0.3664291604713 
728 0.3660457279711 
729 0.3656632290048 
730 0.3652816596982 
731 0.3649010161976 
732 0.3645212946699 
733 0.3641424913029 
734 0.3637646023044 
735 0.3633876239027 
736 0.3630115523460 
737 0.3626363839028 
738 0.3622621148612 
739 0.3618887415292 
740 0.3615162602344 
741 0.3611446673238 
742 0.3607739591640 
743 0.3604041321408 
744 0.3600351826589 
745 0.3596671071422 
746 0.3592999020336 
747 0.3589335637946 
748 0.3585680889055 
749 0.3582034738649 
750 0.3578397151902 
751 0.3574768094169 
752 0.3571147530986 
753 0.3567535428073 
754 0.3563931751326 
755 0.3560336466823 
756 0.3556749540817 
757 0.3553170939739 
758 0.3549600630194 
759 0.3546038578964 
760 0.3542484753001 
761 0.3538939119431 
762 0.3535401645550 
763 0.3531872298824 
764 0.3528351046889 
765 0.3524837857549 
766 0.3521332698774 
767 0.3517835538699 
768 0.3514346345626 
769 0.3510865088019 
770 0.3507391734506 
771 0.3503926253877 
772 0.3500468615082 
773 0.3497018787230 
774 0.3493576739592 
775 0.3490142441594 
776 0.3486715862819 
777 0.3483296973009 
778 0.3479885742057 
779 0.3476482140014 
780 0.3473086137081 
781 0.3469697703613 
782 0.3466316810117 
783 0.3462943427248 
784 0.3459577525812 
785 0.3456219076765 
786 0.3452868051208 
787 0.3449524420390 
788 0.3446188155706 
789 0.3442859228698 
790 0.3439537611048 
791 0.3436223274584 
792 0.3432916191278 
793 0.3429616333240 
794 0.3426323672723 
795 0.3423038182119 
796 0.3419759833961 
797 0.3416488600918 
798 0.3413224455798 
799 0.3409967371544 
800 0.3406717321236 
801 0.3403474278090 
802 0.3400238215453 
803 0.3397009106809 
804 0.3393786925772 
805 0.3390571646090 
806 0.3387363241641 
807 0.3384161686432 
808 0.3380966954601 
809 0.3377779020415 
810 0.3374597858269 
811 0.3371423442683 
812 0.3368255748307 
813 0.3365094749915 
814 0.3361940422404 
815 0.3358792740799 
816 0.3355651680246 
817 0.3352517216015 
818 0.3349389323498 
819 0.3346267978207 
820 0.3343153155777 
821 0.3340044831960 
822 0.3336942982631 
823 0.3333847583780 
824 0.3330758611517 
825 0.3327676042069 
826 0.3324599851779 
827 0.3321530017106 
828 0.3318466514624 
829 0.3315409321022 
830 0.3312358413102 
831 0.3309313767780 
832 0.3306275362084 
833 0.3303243173155 
834 0.3300217178242 
835 0.3297197354710 
836 0.3294183680028 
837 0.3291176131779 
838 0.3288174687653 
839 0.3285179325446 
840 0.3282190023065 
841 0.3279206758521 
842 0.3276229509934 
843 0.3273258255526 
844 0.3270292973627 
845 0.3267333642671 
846 0.3264380241193 
847 0.3261432747836 
848 0.3258491141340 
849 0.3255555400553 
850 0.3252625504419 
851 0.3249701431987 
852 0.3246783162403 
853 0.3243870674916 
854 0.3240963948871 
855 0.3238062963714 
856 0.3235167698988 
857 0.3232278134333 
858 0.3229394249487 
859 0.3226516024284 
860 0.3223643438653 
861 0.3220776472620 
862 0.3217915106304 
863 0.3215059319919 
864 0.3212209093773 
865 0.3209364408267 
866 0.3206525243894 
867 0.3203691581240 
868 0.3200863400982 
869 0.3198040683888 
870 0.3195223410817 
871 0.3192411562719 
872 0.3189605120631 
873 0.3186804065681 
874 0.3184008379086 
875 0.3181218042149 
876 0.3178433036262 
877 0.3175653342904 
878 0.3172878943641 
879 0.3170109820124 
880 0.3167345954090 
881 0.3164587327362 
882 0.3161833921847 
883 0.3159085719536 
884 0.3156342702504 
885 0.3153604852910 
886 0.3150872152995 
887 0.3148144585081 
888 0.3145422131576 
889 0.3142704774965 
890 0.3139992497817 
891 0.3137285282780 
892 0.3134583112583 
893 0.3131885970034 
894 0.3129193838021 
895 0.3126506699511 
896 0.3123824537547 
897 0.3121147335252 
898 0.3118475075828 
899 0.3115807742550 
900 0.3113145318774 
901 0.3110487787929 
902 0.3107835133521 
903 0.3105187339133 
904 0.3102544388420 
905 0.3099906265113 
906 0.3097272953018 
907 0.3094644436014 
908 0.3092020698053 
909 0.3089401723161 
910 0.3086787495436 
911 0.3084177999048 
912 0.3081573218239 
913 0.3078973137322 
914 0.3076377740682 
915 0.3073787012774 
916 0.3071200938124 
917 0.3068619501326 
918 0.3066042687046 
919 0.3063470480017 
920 0.3060902865042 
921 0.3058339826992 
922 0.3055781350806 
923 0.3053227421491 
924 0.3050678024120 
925 0.3048133143834 
926 0.3045592765842 
927 0.3043056875416 
928 0.3040525457897 
929 0.3037998498688 
930 0.3035475983261 
931 0.3032957897151 
932 0.3030444225956 
933 0.3027934955340 
934 0.3025430071031 
935 0.3022929558819 
936 0.3020433404558 
937 0.3017941594164 
938 0.3015454113618 
939 0.3012970948959 
940 0.3010492086290 
941 0.3008017511776 
942 0.3005547211643 
943 0.3003081172176 
944 0.3000619379721 
945 0.2998161820687 
946 0.2995708481538 
947 0.2993259348802 
948 0.2990814409063 
949 0.2988373648966 
950 0.2985937055213 
951 0.2983504614566 
952 0.2981076313842 
953 0.2978652139920 
954 0.2976232079732 
955 0.2973816120269 
956 0.2971404248580 
957 0.2968996451768 
958 0.2966592716994 
959 0.2964193031474 
960 0.2961797382479 
961 0.2959405757337 
962 0.2957018143429 
963 0.2954634528192 
964 0.2952254899117 
965 0.2949879243749 
966 0.2947507549687 
967 0.2945139804585 
968 0.2942775996146 
969 0.2940416112132 
970 0.2938060140353 
971 0.2935708068673 
972 0.2933359885008 
973 0.2931015577327 
974 0.2928675133650 
975 0.2926338542047 
976 0.2924005790642 
977 0.2921676867606 
978 0.2919351761164 
979 0.2917030459591 
980 0.2914712951209 
981 0.2912399224394 
982 0.2910089267568 
983 0.2907783069205 
984 0.2905480617826 
985 0.2903181902001 
986 0.2900886910351 
987 0.2898595631542 
988 0.2896308054290 
989 0.2894024167359 
990 0.2891743959559 
991 0.2889467419748 
992 0.2887194536832 
993 0.2884925299762 
994 0.2882659697538 
995 0.2880397719204 
996 0.2878139353852 
997 0.2875884590618 
998 0.2873633418686 
999 0.2871385827282 
1000 0.2869141805681 
1001 0.2866901343201 
1002 0.2864664429204 
1003 0.2862431053099 
1004 0.2860201204336 
1005 0.2857974872412 
1006 0.2855752046866 
1007 0.2853532717281 
1008 0.2851316873284 
1009 0.2849104504545 
1010 0.2846895600776 
1011 0.2844690151733 
1012 0.2842488147213 
1013 0.2840289577057 
1014 0.2838094431148 
1015 0.2835902699409 
1016 0.2833714371807 
1017 0.2831529438348 
1018 0.2829347889081 
1019 0.2827169714096 
1020 0.2824994903524 
1021 0.2822823447535 
1022 0.2820655336341 
1023 0.2818490560194 
1024 0.2816329109385 
1025 0.2814170974247 
1026 0.2812016145150 
1027 0.2809864612505 
1028 0.2807716366762 
1029 0.2805571398410 
1030 0.2803429697977 
1031 0.2801291256029 
1032 0.2799156063171 
1033 0.2797024110047 
1034 0.2794895387337 
1035 0.2792769885762 
1036 0.2790647596076 
1037 0.2788528509076 
1038 0.2786412615593 
1039 0.2784299906496 
1040 0.2782190372690 
1041 0.2780084005118 
1042 0.2777980794759 
1043 0.2775880732630 
1044 0.2773783809781 
1045 0.2771690017302 
1046 0.2769599346315 
1047 0.2767511787980 
1048 0.2765427333493 
1049 0.2763345974083 
1050 0.2761267701017 
1051 0.2759192505595 
1052 0.2757120379153 
1053 0.2755051313060 
1054 0.2752985298722 
1055 0.2750922327577 
1056 0.2748862391099 
1057 0.2746805480795 
1058 0.2744751588206 
1059 0.2742700704906 
1060 0.2740652822504 
1061 0.2738607932641 
1062 0.2736566026993 
1063 0.2734527097266 
1064 0.2732491135202 
1065 0.2730458132573 
1066 0.2728428081186 
1067 0.2726400972879 
1068 0.2724376799522 
1069 0.2722355553018 
1070 0.2720337225302 
1071 0.2718321808339 
1072 0.2716309294128 
1073 0.2714299674697 
1074 0.2712292942108 
1075 0.2710289088452 
1076 0.2708288105853 
1077 0.2706289986463 
1078 0.2704294722467 
1079 0.2702302306080 
1080 0.2700312729548 
1081 0.2698325985145 
1082 0.2696342065179 
1083 0.2694360961983 
1084 0.2692382667925 
1085 0.2690407175399 
1086 0.2688434476831 
1087 0.2686464564673 
1088 0.2684497431411 
1089 0.2682533069556 
1090 0.2680571471651 
1091 0.2678612630265 
1092 0.2676656537998 
1093 0.2674703187478 
1094 0.2672752571361 
1095 0.2670804682332 
1096 0.2668859513103 
1097 0.2666917056415 
1098 0.2664977305037 
1099 0.2663040251766 
1100 0.2661105889425 
1101 0.2659174210866 
1102 0.2657245208969 
1103 0.2655318876640 
1104 0.2653395206811 
1105 0.2651474192444 
1106 0.2649555826526 
1107 0.2647640102071 
1108 0.2645727012120 
1109 0.2643816549740 
1110 0.2641908708024 
1111 0.2640003480093 
1112 0.2638100859092 
1113 0.2636200838193 
1114 0.2634303410595 
1115 0.2632408569521 
1116 0.2630516308220 
1117 0.2628626619967 
1118 0.2626739498063 
1119 0.2624854935832 
1120 0.2622972926626 
1121 0.2621093463820 
1122 0.2619216540815 
1123 0.2617342151036 
1124 0.2615470287934 
1125 0.2613600944984 
1126 0.2611734115684 
1127 0.2609869793558 
1128 0.2608007972155 
1129 0.2606148645045 
1130 0.2604291805827 
1131 0.2602437448118 
1132 0.2600585565564 
1133 0.2598736151831 
1134 0.2596889200610 
1135 0.2595044705617 
1136 0.2593202660589 
1137 0.2591363059287 
1138 0.2589525895495 
1139 0.2587691163022 
1140 0.2585858855696 
1141 0.2584028967372 
1142 0.2582201491926 
1143 0.2580376423255 
1144 0.2578553755281 
1145 0.2576733481948 
1146 0.2574915597220 
1147 0.2573100095087 
1148 0.2571286969558 
1149 0.2569476214666 
1150 0.2567667824464 
1151 0.2565861793028 
1152 0.2564058114457 
1153 0.2562256782868 
1154 0.2560457792404 
1155 0.2558661137226 
1156 0.2556866811517 
1157 0.2555074809483 
1158 0.2553285125349 
1159 0.2551497753362 
1160 0.2549712687790 
1161 0.2547929922921 
1162 0.2546149453066 
1163 0.2544371272553 
1164 0.2542595375735 
1165 0.2540821756981 
1166 0.2539050410684 
1167 0.2537281331254 
1168 0.2535514513125 
1169 0.2533749950749 
1170 0.2531987638596 
1171 0.2530227571161 
1172 0.2528469742953 
1173 0.2526714148506 
1174 0.2524960782370 
1175 0.2523209639116 
1176 0.2521460713335 
1177 0.2519713999635 
1178 0.2517969492648 
1179 0.2516227187020 
1180 0.2514487077419 
1181 0.2512749158532 
1182 0.2511013425063 
1183 0.2509279871738 
1184 0.2507548493300 
1185 0.2505819284510 
1186 0.2504092240149 
1187 0.2502367355016 
1188 0.2500644623929 
1189 0.2498924041723 
1190 0.2497205603252 
1191 0.2495489303389 
1192 0.2493775137026 
1193 0.2492063099069 
1194 0.2490353184447 
1195 0.2488645388102 
1196 0.2486939704999 
1197 0.2485236130117 
1198 0.2483534658453 
1199 0.2481835285024 
1200 0.2480138004862 
1201 0.2478442813017 
1202 0.2476749704557 
1203 0.2475058674567 
1204 0.2473369718149 
1205 0.2471682830423 
1206 0.2469998006525 
1207 0.2468315241609 
1208 0.2466634530844 
1209 0.2464955869418 
1210 0.2463279252534 
1211 0.2461604675414 
1212 0.2459932133294 
1213 0.2458261621429 
1214 0.2456593135088 
1215 0.2454926669557 
1216 0.2453262220141 
1217 0.2451599782158 
1218 0.2449939350944 
1219 0.2448280921850 
1220 0.2446624490243 
1221 0.2444970051508 
1222 0.2443317601043 
1223 0.2441667134264 
1224 0.2440018646602 
1225 0.2438372133505 
1226 0.2436727590433 
1227 0.2435085012866 
1228 0.2433444396296 
1229 0.2431805736233 
1230 0.2430169028201 
1231 0.2428534267740 
1232 0.2426901450403 
1233 0.2425270571763 
1234 0.2423641627403 
1235 0.2422014612923 
1236 0.2420389523940 
1237 0.2418766356082 
1238 0.2417145104995 
1239 0.2415525766339 
1240 0.2413908335788 
1241 0.2412292809031 
1242 0.2410679181771 
1243 0.2409067449727 
1244 0.2407457608632 
1245 0.2405849654233 
1246 0.2404243582291 
1247 0.2402639388582 
